employee_id,monthly_salary,month_year
189,38605,2025-07-01
190,36266,2025-07-01
193,33926,2025-07-01
195,42157,2025-07-01
198,42157,2025-07-01
203,38605,2025-07-01
204,46035,2025-07-01
205,42562,2025-07-01
206,38605,2025-07-01
207,42157,2025-07-01
208,38605,2025-07-01
210,38605,2025-07-01
218,38605,2025-07-01
219,44690,2025-07-01
221,38605,2025-07-01
222,38605,2025-07-01
224,42157,2025-07-01
225,42157,2025-07-01
226,40536,2025-07-01
229,42157,2025-07-01
230,44690,2025-07-01
235,40536,2025-07-01
236,38605,2025-07-01
238,38605,2025-07-01
239,44690,2025-07-01
241,40536,2025-07-01
242,42562,2025-07-01
243,46035,2025-07-01
244,40536,2025-07-01
245,38605,2025-07-01
249,38605,2025-07-01
250,38605,2025-07-01
251,38605,2025-07-01
252,44690,2025-07-01
258,44690,2025-07-01
260,38605,2025-07-01
261,38605,2025-07-01
264,38605,2025-07-01
265,44690,2025-07-01
268,32756,2025-07-01
269,42157,2025-07-01
271,42157,2025-07-01
272,37435,2025-07-01
273,42157,2025-07-01
274,38605,2025-07-01
275,38605,2025-07-01
277,40536,2025-07-01
278,38605,2025-07-01
279,42157,2025-07-01
281,42157,2025-07-01
283,38605,2025-07-01
284,42157,2025-07-01
287,40536,2025-07-01
289,42157,2025-07-01
292,44690,2025-07-01
294,38605,2025-07-01
295,44690,2025-07-01
296,38605,2025-07-01
297,38605,2025-07-01
301,46035,2025-07-01
303,42157,2025-07-01
307,38605,2025-07-01
310,32756,2025-07-01
311,36266,2025-07-01
313,44640,2025-07-01
314,42157,2025-07-01
316,38605,2025-07-01
318,38605,2025-07-01
320,38605,2025-07-01
322,38605,2025-07-01
326,40536,2025-07-01
328,44690,2025-07-01
330,38605,2025-07-01
339,42562,2025-07-01
341,38605,2025-07-01
342,35096,2025-07-01
344,37435,2025-07-01
345,46035,2025-07-01
350,38605,2025-07-01
353,38605,2025-07-01
354,38605,2025-07-01
355,46035,2025-07-01
356,38605,2025-07-01
358,38605,2025-07-01
359,38605,2025-07-01
360,44690,2025-07-01
362,46035,2025-07-01
365,38605,2025-07-01
372,46035,2025-07-01
374,44690,2025-07-01
375,42157,2025-07-01
377,40536,2025-07-01
378,42562,2025-07-01
379,42157,2025-07-01
381,38605,2025-07-01
382,40536,2025-07-01
388,38605,2025-07-01
389,42157,2025-07-01
390,38605,2025-07-01
392,32756,2025-07-01
393,38605,2025-07-01
394,38605,2025-07-01
398,38605,2025-07-01
399,38605,2025-07-01
404,38605,2025-07-01
410,38605,2025-07-01
411,38605,2025-07-01
412,42157,2025-07-01
413,37435,2025-07-01
417,46035,2025-07-01
419,44690,2025-07-01
421,42157,2025-07-01
423,36266,2025-07-01
424,42157,2025-07-01
425,38605,2025-07-01
428,40880,2025-07-01
429,42157,2025-07-01
431,38605,2025-07-01
432,38605,2025-07-01
435,38605,2025-07-01
436,38605,2025-07-01
438,42157,2025-07-01
441,44690,2025-07-01
443,42157,2025-07-01
445,42157,2025-07-01
446,38605,2025-07-01
448,38605,2025-07-01
450,32756,2025-07-01
451,44690,2025-07-01
453,38605,2025-07-01
455,46035,2025-07-01
456,37435,2025-07-01
457,44690,2025-07-01
458,42157,2025-07-01
459,44690,2025-07-01
460,42157,2025-07-01
461,35096,2025-07-01
462,42562,2025-07-01
464,44690,2025-07-01
466,42157,2025-07-01
467,40536,2025-07-01
475,33926,2025-07-01
484,42157,2025-07-01
489,42157,2025-07-01
491,42157,2025-07-01
493,38605,2025-07-01
495,44690,2025-07-01
499,38605,2025-07-01
503,40880,2025-07-01
504,38605,2025-07-01
506,40536,2025-07-01
508,42562,2025-07-01
509,40536,2025-07-01
515,42157,2025-07-01
518,38605,2025-07-01
519,46035,2025-07-01
521,44690,2025-07-01
523,44690,2025-07-01
524,44690,2025-07-01
526,38605,2025-07-01
527,40536,2025-07-01
528,35096,2025-07-01
534,38605,2025-07-01
536,38605,2025-07-01
537,33926,2025-07-01
542,35096,2025-07-01
544,42157,2025-07-01
545,46035,2025-07-01
546,38605,2025-07-01
547,38605,2025-07-01
548,44690,2025-07-01
550,38605,2025-07-01
554,46035,2025-07-01
555,44690,2025-07-01
562,37435,2025-07-01
563,38605,2025-07-01
564,38605,2025-07-01
567,42157,2025-07-01
570,38605,2025-07-01
572,38605,2025-07-01
580,44690,2025-07-01
583,42157,2025-07-01
584,38605,2025-07-01
586,38605,2025-07-01
587,40536,2025-07-01
588,42157,2025-07-01
589,38605,2025-07-01
592,38605,2025-07-01
596,42157,2025-07-01
597,38605,2025-07-01
598,33926,2025-07-01
601,42157,2025-07-01
604,40880,2025-07-01
606,37435,2025-07-01
607,32756,2025-07-01
610,38605,2025-07-01
611,38605,2025-07-01
618,46035,2025-07-01
623,38605,2025-07-01
624,38605,2025-07-01
625,38605,2025-07-01
626,40536,2025-07-01
629,38605,2025-07-01
632,42157,2025-07-01
634,42157,2025-07-01
638,42157,2025-07-01
639,42157,2025-07-01
643,38605,2025-07-01
646,38605,2025-07-01
650,46035,2025-07-01
652,38605,2025-07-01
655,38605,2025-07-01
657,38605,2025-07-01
658,38605,2025-07-01
662,44690,2025-07-01
663,44690,2025-07-01
666,38605,2025-07-01
672,42157,2025-07-01
673,42157,2025-07-01
676,32756,2025-07-01
678,44690,2025-07-01
680,37435,2025-07-01
682,42157,2025-07-01
683,37435,2025-07-01
685,44690,2025-07-01
690,40536,2025-07-01
693,46035,2025-07-01
694,42157,2025-07-01
696,42562,2025-07-01
697,42157,2025-07-01
701,42157,2025-07-01
702,46035,2025-07-01
703,40536,2025-07-01
704,42157,2025-07-01
705,42157,2025-07-01
706,42157,2025-07-01
709,42157,2025-07-01
710,44690,2025-07-01
711,38605,2025-07-01
714,46035,2025-07-01
717,42157,2025-07-01
719,38605,2025-07-01
720,38605,2025-07-01
723,38605,2025-07-01
724,38605,2025-07-01
726,38605,2025-07-01
727,33926,2025-07-01
729,38605,2025-07-01
732,38605,2025-07-01
734,42157,2025-07-01
740,35096,2025-07-01
741,44690,2025-07-01
746,38605,2025-07-01
747,38605,2025-07-01
1,44690,2025-08-01
2,44690,2025-08-01
4,46035,2025-08-01
5,42157,2025-08-01
6,36266,2025-08-01
7,44690,2025-08-01
9,38605,2025-08-01
10,37435,2025-08-01
14,38605,2025-08-01
17,38605,2025-08-01
18,38605,2025-08-01
19,38605,2025-08-01
21,44690,2025-08-01
22,38605,2025-08-01
26,32756,2025-08-01
27,38605,2025-08-01
28,46035,2025-08-01
30,38605,2025-08-01
33,42157,2025-08-01
34,42157,2025-08-01
37,35096,2025-08-01
39,42157,2025-08-01
40,38605,2025-08-01
41,38605,2025-08-01
42,38605,2025-08-01
43,32756,2025-08-01
46,44690,2025-08-01
47,46035,2025-08-01
48,38605,2025-08-01
49,42157,2025-08-01
51,32756,2025-08-01
52,38605,2025-08-01
53,38605,2025-08-01
54,42157,2025-08-01
56,38605,2025-08-01
57,38605,2025-08-01
58,44690,2025-08-01
59,35096,2025-08-01
60,42157,2025-08-01
61,46035,2025-08-01
62,42157,2025-08-01
63,42157,2025-08-01
64,38605,2025-08-01
72,38605,2025-08-01
75,38605,2025-08-01
77,38605,2025-08-01
79,36266,2025-08-01
80,38605,2025-08-01
81,38605,2025-08-01
87,38605,2025-08-01
88,44690,2025-08-01
92,42157,2025-08-01
93,38605,2025-08-01
95,40536,2025-08-01
96,42157,2025-08-01
98,38605,2025-08-01
99,42157,2025-08-01
102,46035,2025-08-01
103,38605,2025-08-01
104,38605,2025-08-01
107,42157,2025-08-01
112,42157,2025-08-01
116,42157,2025-08-01
119,38605,2025-08-01
120,40880,2025-08-01
122,38605,2025-08-01
124,42157,2025-08-01
125,36266,2025-08-01
126,38605,2025-08-01
128,42157,2025-08-01
129,38605,2025-08-01
133,38605,2025-08-01
134,42157,2025-08-01
135,38605,2025-08-01
136,38605,2025-08-01
138,38605,2025-08-01
139,38605,2025-08-01
140,38605,2025-08-01
141,38605,2025-08-01
142,42157,2025-08-01
145,38605,2025-08-01
147,46035,2025-08-01
148,38605,2025-08-01
149,38605,2025-08-01
150,40536,2025-08-01
152,38605,2025-08-01
154,40536,2025-08-01
156,42157,2025-08-01
157,38605,2025-08-01
158,38605,2025-08-01
160,46035,2025-08-01
165,35096,2025-08-01
168,38605,2025-08-01
170,44690,2025-08-01
174,40536,2025-08-01
175,40536,2025-08-01
176,38605,2025-08-01
178,44690,2025-08-01
179,38605,2025-08-01
180,46035,2025-08-01
181,32756,2025-08-01
182,46035,2025-08-01
188,38605,2025-08-01
189,38605,2025-08-01
190,36266,2025-08-01
193,33926,2025-08-01
195,42157,2025-08-01
198,42157,2025-08-01
199,38605,2025-08-01
203,38605,2025-08-01
204,44690,2025-08-01
205,42562,2025-08-01
206,38605,2025-08-01
207,42157,2025-08-01
208,38605,2025-08-01
210,38605,2025-08-01
218,38605,2025-08-01
219,44690,2025-08-01
221,38605,2025-08-01
222,38605,2025-08-01
224,42157,2025-08-01
225,42157,2025-08-01
226,40536,2025-08-01
229,42157,2025-08-01
230,44690,2025-08-01
231,35096,2025-08-01
235,40536,2025-08-01
236,38605,2025-08-01
238,38605,2025-08-01
239,44690,2025-08-01
241,40536,2025-08-01
242,42562,2025-08-01
243,46035,2025-08-01
244,40536,2025-08-01
245,38605,2025-08-01
249,38605,2025-08-01
250,38605,2025-08-01
251,38605,2025-08-01
252,44690,2025-08-01
258,44690,2025-08-01
260,38605,2025-08-01
261,38605,2025-08-01
264,38605,2025-08-01
265,44690,2025-08-01
268,32756,2025-08-01
269,42157,2025-08-01
271,42157,2025-08-01
272,40880,2025-08-01
273,42157,2025-08-01
274,38605,2025-08-01
275,38605,2025-08-01
277,40536,2025-08-01
278,38605,2025-08-01
279,42157,2025-08-01
281,42157,2025-08-01
283,38605,2025-08-01
284,42157,2025-08-01
287,40536,2025-08-01
289,42157,2025-08-01
292,44690,2025-08-01
294,38605,2025-08-01
295,44690,2025-08-01
296,38605,2025-08-01
297,38605,2025-08-01
301,46035,2025-08-01
303,46035,2025-08-01
307,38605,2025-08-01
310,32756,2025-08-01
311,40536,2025-08-01
313,44640,2025-08-01
314,42157,2025-08-01
316,38605,2025-08-01
317,38605,2025-08-01
318,38605,2025-08-01
320,38605,2025-08-01
322,42157,2025-08-01
326,40536,2025-08-01
328,44690,2025-08-01
330,38605,2025-08-01
339,42562,2025-08-01
341,38605,2025-08-01
342,35096,2025-08-01
344,40880,2025-08-01
345,46035,2025-08-01
350,38605,2025-08-01
353,38605,2025-08-01
354,42157,2025-08-01
355,46035,2025-08-01
356,38605,2025-08-01
357,38605,2025-08-01
358,42157,2025-08-01
359,38605,2025-08-01
360,44690,2025-08-01
362,46035,2025-08-01
365,38605,2025-08-01
368,38605,2025-08-01
372,46035,2025-08-01
374,44690,2025-08-01
375,42157,2025-08-01
377,40536,2025-08-01
378,44690,2025-08-01
379,42157,2025-08-01
381,38605,2025-08-01
382,42562,2025-08-01
388,38605,2025-08-01
389,42157,2025-08-01
390,38605,2025-08-01
392,32756,2025-08-01
393,38605,2025-08-01
394,38605,2025-08-01
398,38605,2025-08-01
399,38605,2025-08-01
404,38605,2025-08-01
407,38605,2025-08-01
410,38605,2025-08-01
411,38605,2025-08-01
412,42157,2025-08-01
413,37435,2025-08-01
417,46035,2025-08-01
419,44690,2025-08-01
421,42157,2025-08-01
423,36266,2025-08-01
424,42157,2025-08-01
425,38605,2025-08-01
428,40880,2025-08-01
429,46035,2025-08-01
430,38605,2025-08-01
431,38605,2025-08-01
432,38605,2025-08-01
435,38605,2025-08-01
436,38605,2025-08-01
438,42157,2025-08-01
441,44690,2025-08-01
442,38605,2025-08-01
443,46035,2025-08-01
445,42157,2025-08-01
446,38605,2025-08-01
448,38605,2025-08-01
450,32756,2025-08-01
451,44690,2025-08-01
453,38605,2025-08-01
455,46035,2025-08-01
456,37435,2025-08-01
457,44690,2025-08-01
458,42157,2025-08-01
459,44690,2025-08-01
460,42157,2025-08-01
461,35096,2025-08-01
462,42562,2025-08-01
464,44690,2025-08-01
466,42157,2025-08-01
467,40536,2025-08-01
469,38605,2025-08-01
475,33926,2025-08-01
481,38605,2025-08-01
489,42157,2025-08-01
491,42157,2025-08-01
493,38605,2025-08-01
495,44690,2025-08-01
499,38605,2025-08-01
503,40880,2025-08-01
504,38605,2025-08-01
505,38605,2025-08-01
506,40536,2025-08-01
508,42562,2025-08-01
509,40536,2025-08-01
514,38605,2025-08-01
515,42157,2025-08-01
518,38605,2025-08-01
519,46035,2025-08-01
521,44690,2025-08-01
523,44690,2025-08-01
524,44690,2025-08-01
526,38605,2025-08-01
527,40536,2025-08-01
528,35096,2025-08-01
534,38605,2025-08-01
536,38605,2025-08-01
537,33926,2025-08-01
542,35096,2025-08-01
544,42157,2025-08-01
545,46035,2025-08-01
546,38605,2025-08-01
547,38605,2025-08-01
548,44690,2025-08-01
550,38605,2025-08-01
554,46035,2025-08-01
555,44690,2025-08-01
562,37435,2025-08-01
563,38605,2025-08-01
564,38605,2025-08-01
565,38605,2025-08-01
567,42157,2025-08-01
570,38605,2025-08-01
572,38605,2025-08-01
579,38605,2025-08-01
580,44690,2025-08-01
583,42157,2025-08-01
584,38605,2025-08-01
586,38605,2025-08-01
587,40536,2025-08-01
588,42157,2025-08-01
589,38605,2025-08-01
590,38605,2025-08-01
592,38605,2025-08-01
597,38605,2025-08-01
598,33926,2025-08-01
599,38605,2025-08-01
601,42157,2025-08-01
604,40880,2025-08-01
606,37435,2025-08-01
607,32756,2025-08-01
610,38605,2025-08-01
611,38605,2025-08-01
618,46035,2025-08-01
622,38605,2025-08-01
623,38605,2025-08-01
624,38605,2025-08-01
625,38605,2025-08-01
626,40536,2025-08-01
629,38605,2025-08-01
632,42157,2025-08-01
634,42157,2025-08-01
638,42157,2025-08-01
639,42157,2025-08-01
640,38605,2025-08-01
643,38605,2025-08-01
646,38605,2025-08-01
648,38605,2025-08-01
650,46035,2025-08-01
652,38605,2025-08-01
655,38605,2025-08-01
657,38605,2025-08-01
658,38605,2025-08-01
662,44690,2025-08-01
663,44690,2025-08-01
666,38605,2025-08-01
672,42157,2025-08-01
673,42157,2025-08-01
676,32756,2025-08-01
678,44690,2025-08-01
680,37435,2025-08-01
682,42157,2025-08-01
683,37435,2025-08-01
685,44690,2025-08-01
690,40536,2025-08-01
693,44690,2025-08-01
694,42157,2025-08-01
696,42562,2025-08-01
697,42157,2025-08-01
701,42157,2025-08-01
702,46035,2025-08-01
703,40536,2025-08-01
704,42157,2025-08-01
705,42157,2025-08-01
706,42157,2025-08-01
709,42157,2025-08-01
710,44690,2025-08-01
711,38605,2025-08-01
712,33926,2025-08-01
714,44690,2025-08-01
715,37435,2025-08-01
717,42157,2025-08-01
719,38605,2025-08-01
720,38605,2025-08-01
723,38605,2025-08-01
724,42157,2025-08-01
726,38605,2025-08-01
727,33926,2025-08-01
729,38605,2025-08-01
732,38605,2025-08-01
734,42157,2025-08-01
740,35096,2025-08-01
741,44690,2025-08-01
746,38605,2025-08-01
747,38605,2025-08-01
1,44690,2025-09-01
2,44690,2025-09-01
3,38605,2025-09-01
4,46035,2025-09-01
5,42157,2025-09-01
6,36266,2025-09-01
7,44690,2025-09-01
9,38605,2025-09-01
10,37435,2025-09-01
14,38605,2025-09-01
17,38605,2025-09-01
18,38605,2025-09-01
19,38605,2025-09-01
21,44690,2025-09-01
22,38605,2025-09-01
27,38605,2025-09-01
28,46035,2025-09-01
30,38605,2025-09-01
33,42157,2025-09-01
34,42157,2025-09-01
37,40536,2025-09-01
39,42157,2025-09-01
40,38605,2025-09-01
41,38605,2025-09-01
42,38605,2025-09-01
43,32756,2025-09-01
46,44690,2025-09-01
47,46035,2025-09-01
48,38605,2025-09-01
49,42157,2025-09-01
51,32756,2025-09-01
52,38605,2025-09-01
53,38605,2025-09-01
54,42157,2025-09-01
56,38605,2025-09-01
57,38605,2025-09-01
58,44690,2025-09-01
59,35096,2025-09-01
60,42157,2025-09-01
61,46035,2025-09-01
62,46035,2025-09-01
63,42157,2025-09-01
64,38605,2025-09-01
70,38605,2025-09-01
72,38605,2025-09-01
75,38605,2025-09-01
77,38605,2025-09-01
79,36266,2025-09-01
80,38605,2025-09-01
81,38605,2025-09-01
87,38605,2025-09-01
88,44690,2025-09-01
92,42157,2025-09-01
93,38605,2025-09-01
95,40536,2025-09-01
96,42157,2025-09-01
98,42157,2025-09-01
99,42157,2025-09-01
101,38605,2025-09-01
102,46035,2025-09-01
103,38605,2025-09-01
104,38605,2025-09-01
105,38605,2025-09-01
107,42157,2025-09-01
112,42157,2025-09-01
115,33926,2025-09-01
116,42157,2025-09-01
118,38605,2025-09-01
119,38605,2025-09-01
120,40880,2025-09-01
121,38605,2025-09-01
122,38605,2025-09-01
124,42157,2025-09-01
125,36266,2025-09-01
126,38605,2025-09-01
128,42157,2025-09-01
129,38605,2025-09-01
133,38605,2025-09-01
134,42157,2025-09-01
135,38605,2025-09-01
136,38605,2025-09-01
138,38605,2025-09-01
139,38605,2025-09-01
140,38605,2025-09-01
141,38605,2025-09-01
142,42157,2025-09-01
145,38605,2025-09-01
147,46035,2025-09-01
148,38605,2025-09-01
149,38605,2025-09-01
150,40536,2025-09-01
152,38605,2025-09-01
154,40536,2025-09-01
156,42157,2025-09-01
157,38605,2025-09-01
158,38605,2025-09-01
160,46035,2025-09-01
165,35096,2025-09-01
168,38605,2025-09-01
170,44690,2025-09-01
174,42562,2025-09-01
175,40536,2025-09-01
176,38605,2025-09-01
178,44690,2025-09-01
179,38605,2025-09-01
180,46035,2025-09-01
181,32756,2025-09-01
182,46035,2025-09-01
185,38605,2025-09-01
188,38605,2025-09-01
189,38605,2025-09-01
190,36266,2025-09-01
193,33926,2025-09-01
194,38605,2025-09-01
195,42157,2025-09-01
198,42157,2025-09-01
199,38605,2025-09-01
203,38605,2025-09-01
204,44690,2025-09-01
205,42562,2025-09-01
206,38605,2025-09-01
207,42157,2025-09-01
208,38605,2025-09-01
210,38605,2025-09-01
218,38605,2025-09-01
219,44690,2025-09-01
221,38605,2025-09-01
222,38605,2025-09-01
224,42157,2025-09-01
225,42157,2025-09-01
226,40536,2025-09-01
229,42157,2025-09-01
230,44690,2025-09-01
231,35096,2025-09-01
232,38605,2025-09-01
235,40536,2025-09-01
236,38605,2025-09-01
238,38605,2025-09-01
239,44690,2025-09-01
240,38605,2025-09-01
241,40536,2025-09-01
243,46035,2025-09-01
244,40536,2025-09-01
245,38605,2025-09-01
249,38605,2025-09-01
250,38605,2025-09-01
251,38605,2025-09-01
252,44690,2025-09-01
258,44690,2025-09-01
260,38605,2025-09-01
261,38605,2025-09-01
264,38605,2025-09-01
265,44690,2025-09-01
268,32756,2025-09-01
269,42157,2025-09-01
271,42157,2025-09-01
272,40880,2025-09-01
273,42157,2025-09-01
274,38605,2025-09-01
275,38605,2025-09-01
277,40536,2025-09-01
278,38605,2025-09-01
279,42157,2025-09-01
281,42157,2025-09-01
283,38605,2025-09-01
284,42157,2025-09-01
287,40536,2025-09-01
289,42157,2025-09-01
292,44690,2025-09-01
294,38605,2025-09-01
295,44690,2025-09-01
296,38605,2025-09-01
297,38605,2025-09-01
299,38605,2025-09-01
301,46035,2025-09-01
303,46035,2025-09-01
307,42157,2025-09-01
310,32756,2025-09-01
311,40536,2025-09-01
313,44640,2025-09-01
314,42157,2025-09-01
316,38605,2025-09-01
317,38605,2025-09-01
318,38605,2025-09-01
320,38605,2025-09-01
321,38605,2025-09-01
322,42157,2025-09-01
326,42562,2025-09-01
328,44690,2025-09-01
330,38605,2025-09-01
331,35096,2025-09-01
339,42562,2025-09-01
340,38605,2025-09-01
341,38605,2025-09-01
342,35096,2025-09-01
343,36266,2025-09-01
344,40880,2025-09-01
345,46035,2025-09-01
350,38605,2025-09-01
353,38605,2025-09-01
354,42157,2025-09-01
355,46035,2025-09-01
356,38605,2025-09-01
357,38605,2025-09-01
358,42157,2025-09-01
359,38605,2025-09-01
360,44690,2025-09-01
362,46035,2025-09-01
365,38605,2025-09-01
368,38605,2025-09-01
372,46035,2025-09-01
374,44690,2025-09-01
375,42157,2025-09-01
378,44690,2025-09-01
379,46035,2025-09-01
381,42157,2025-09-01
382,42562,2025-09-01
388,38605,2025-09-01
389,42157,2025-09-01
390,42157,2025-09-01
392,32756,2025-09-01
393,38605,2025-09-01
394,38605,2025-09-01
398,38605,2025-09-01
399,38605,2025-09-01
404,38605,2025-09-01
407,38605,2025-09-01
410,38605,2025-09-01
411,38605,2025-09-01
412,42157,2025-09-01
413,37435,2025-09-01
417,46035,2025-09-01
419,44690,2025-09-01
421,42157,2025-09-01
423,36266,2025-09-01
424,42157,2025-09-01
425,38605,2025-09-01
428,40880,2025-09-01
429,46035,2025-09-01
430,38605,2025-09-01
431,38605,2025-09-01
432,38605,2025-09-01
435,38605,2025-09-01
436,38605,2025-09-01
438,42157,2025-09-01
441,44690,2025-09-01
442,38605,2025-09-01
443,46035,2025-09-01
445,42157,2025-09-01
446,38605,2025-09-01
448,38605,2025-09-01
450,32756,2025-09-01
451,44690,2025-09-01
453,38605,2025-09-01
455,46035,2025-09-01
456,37435,2025-09-01
457,44690,2025-09-01
458,42157,2025-09-01
459,44690,2025-09-01
460,42157,2025-09-01
461,35096,2025-09-01
462,42562,2025-09-01
464,44690,2025-09-01
466,42157,2025-09-01
467,40536,2025-09-01
469,38605,2025-09-01
475,33926,2025-09-01
481,38605,2025-09-01
489,42157,2025-09-01
491,46035,2025-09-01
493,38605,2025-09-01
494,38605,2025-09-01
495,44690,2025-09-01
499,38605,2025-09-01
503,40880,2025-09-01
504,38605,2025-09-01
505,38605,2025-09-01
506,40536,2025-09-01
508,42562,2025-09-01
509,40536,2025-09-01
514,38605,2025-09-01
515,42157,2025-09-01
518,38605,2025-09-01
519,46035,2025-09-01
521,44690,2025-09-01
523,44690,2025-09-01
524,44690,2025-09-01
526,38605,2025-09-01
527,40536,2025-09-01
528,35096,2025-09-01
533,38605,2025-09-01
534,38605,2025-09-01
536,38605,2025-09-01
537,40536,2025-09-01
542,35096,2025-09-01
544,42157,2025-09-01
545,46035,2025-09-01
546,38605,2025-09-01
547,42157,2025-09-01
548,44690,2025-09-01
550,38605,2025-09-01
554,46035,2025-09-01
555,44690,2025-09-01
562,37435,2025-09-01
563,38605,2025-09-01
564,38605,2025-09-01
565,38605,2025-09-01
567,46035,2025-09-01
570,38605,2025-09-01
572,38605,2025-09-01
579,38605,2025-09-01
580,44690,2025-09-01
583,42157,2025-09-01
584,38605,2025-09-01
586,38605,2025-09-01
587,40536,2025-09-01
588,42157,2025-09-01
589,38605,2025-09-01
590,38605,2025-09-01
592,38605,2025-09-01
594,38605,2025-09-01
597,42157,2025-09-01
598,33926,2025-09-01
599,38605,2025-09-01
601,42157,2025-09-01
604,40880,2025-09-01
606,37435,2025-09-01
607,32756,2025-09-01
610,38605,2025-09-01
611,38605,2025-09-01
618,46035,2025-09-01
620,38605,2025-09-01
622,38605,2025-09-01
623,38605,2025-09-01
624,38605,2025-09-01
625,38605,2025-09-01
626,40536,2025-09-01
629,38605,2025-09-01
632,42157,2025-09-01
634,42157,2025-09-01
638,42157,2025-09-01
639,42157,2025-09-01
640,38605,2025-09-01
643,38605,2025-09-01
645,38605,2025-09-01
646,38605,2025-09-01
648,38605,2025-09-01
650,46035,2025-09-01
652,38605,2025-09-01
655,38605,2025-09-01
657,38605,2025-09-01
658,38605,2025-09-01
660,38605,2025-09-01
662,44690,2025-09-01
663,44690,2025-09-01
664,38605,2025-09-01
666,38605,2025-09-01
668,38605,2025-09-01
672,42157,2025-09-01
673,42157,2025-09-01
676,32756,2025-09-01
678,44690,2025-09-01
680,37435,2025-09-01
682,42157,2025-09-01
683,37435,2025-09-01
